Episode,Score,Steps,AvgScore,Epsilon,QStates
17523,3,212,1.61,0.0100,9011
17524,4,180,1.61,0.0100,9012
17525,1,23,1.62,0.0100,9012
17526,1,450,1.62,0.0100,9012
17527,4,405,1.63,0.0100,9012
17528,0,84,1.60,0.0100,9012
17529,3,181,1.62,0.0100,9012
17530,3,297,1.62,0.0100,9012
17531,1,13,1.63,0.0100,9013
17532,3,450,1.64,0.0100,9013
17533,0,48,1.62,0.0100,9013
17534,0,85,1.58,0.0100,9014
17535,5,323,1.63,0.0100,9015
17536,1,14,1.64,0.0100,9015
17537,0,176,1.63,0.0100,9016
17538,7,199,1.69,0.0100,9017
17539,2,170,1.71,0.0100,9019
17540,3,153,1.74,0.0100,9019
17541,3,450,1.75,0.0100,9019
17542,0,54,1.69,0.0100,9019
17543,2,46,1.71,0.0100,9019
17544,0,45,1.71,0.0100,9019
17545,1,109,1.70,0.0100,9019
17546,0,30,1.70,0.0100,9019
17547,1,54,1.69,0.0100,9019
17548,3,134,1.72,0.0100,9019
17549,0,167,1.66,0.0100,9019
17550,2,102,1.64,0.0100,9019
17551,1,253,1.64,0.0100,9020
17552,0,194,1.60,0.0100,9020
17553,0,46,1.58,0.0100,9020
17554,2,68,1.59,0.0100,9020
17555,0,141,1.56,0.0100,9020
17556,2,405,1.58,0.0100,9020
17557,1,362,1.59,0.0100,9020
17558,3,171,1.60,0.0100,9020
17559,0,100,1.58,0.0100,9020
17560,0,169,1.58,0.0100,9020
17561,5,350,1.63,0.0100,9021
17562,0,20,1.63,0.0100,9021
17563,1,29,1.59,0.0100,9021
17564,0,19,1.59,0.0100,9021
17565,0,58,1.56,0.0100,9021
17566,0,33,1.55,0.0100,9021
17567,4,174,1.59,0.0100,9023
17568,3,243,1.57,0.0100,9023
17569,0,10,1.57,0.0100,9023
17570,2,268,1.59,0.0100,9023
17571,1,59,1.54,0.0100,9023
17572,0,60,1.53,0.0100,9023
17573,3,117,1.55,0.0100,9024
17574,2,450,1.56,0.0100,9024
17575,0,87,1.52,0.0100,9024
17576,0,41,1.52,0.0100,9024
17577,0,445,1.49,0.0100,9024
17578,4,209,1.53,0.0100,9027
17579,0,58,1.50,0.0100,9027
17580,2,123,1.52,0.0100,9027
17581,0,62,1.52,0.0100,9027
17582,1,71,1.49,0.0100,9027
17583,0,136,1.46,0.0100,9027
17584,0,42,1.43,0.0100,9027
17585,5,308,1.48,0.0100,9027
17586,3,278,1.49,0.0100,9027
17587,0,132,1.49,0.0100,9027
17588,3,317,1.52,0.0100,9028
17589,1,38,1.50,0.0100,9028
17590,0,37,1.49,0.0100,9028
17591,3,177,1.51,0.0100,9029
17592,3,262,1.52,0.0100,9029
17593,2,65,1.51,0.0100,9029
17594,2,450,1.51,0.0100,9029
17595,2,217,1.47,0.0100,9029
17596,0,61,1.45,0.0100,9029
17597,1,355,1.46,0.0100,9029
17598,2,35,1.47,0.0100,9029
17599,1,450,1.46,0.0100,9029
17600,0,17,1.44,0.0100,9029
17601,0,77,1.41,0.0100,9029
17602,0,450,1.37,0.0100,9029
17603,1,160,1.38,0.0100,9029
17604,0,25,1.37,0.0100,9029
17605,1,68,1.33,0.0100,9029
17606,0,89,1.33,0.0100,9030
17607,1,60,1.34,0.0100,9030
17608,2,115,1.35,0.0100,9030
17609,4,450,1.38,0.0100,9031
17610,0,77,1.37,0.0100,9031
17611,2,159,1.39,0.0100,9031
17612,1,301,1.37,0.0100,9032
17613,2,72,1.39,0.0100,9032
17614,0,63,1.39,0.0100,9032
17615,4,200,1.43,0.0100,9032
17616,0,58,1.43,0.0100,9032
17617,0,52,1.40,0.0100,9032
17618,6,450,1.46,0.0100,9034
17619,3,128,1.49,0.0100,9034
17620,0,283,1.47,0.0100,9034
17621,1,270,1.47,0.0100,9034
17622,3,247,1.49,0.0100,9034
17623,1,31,1.47,0.0100,9034
17624,0,248,1.43,0.0100,9034
17625,0,450,1.42,0.0100,9034
17626,1,442,1.42,0.0100,9034
17627,2,83,1.40,0.0100,9034
17628,0,21,1.40,0.0100,9034
17629,3,263,1.40,0.0100,9034
17630,2,450,1.39,0.0100,9034
17631,0,110,1.38,0.0100,9034
17632,4,219,1.39,0.0100,9035
17633,3,141,1.42,0.0100,9036
17634,2,225,1.44,0.0100,9036
17635,2,450,1.41,0.0100,9036
17636,0,60,1.40,0.0100,9036
17637,0,49,1.40,0.0100,9037
17638,0,30,1.33,0.0100,9037
17639,2,146,1.33,0.0100,9037
17640,1,109,1.31,0.0100,9037
17641,0,77,1.28,0.0100,9037
17642,0,101,1.28,0.0100,9037
17643,3,259,1.29,0.0100,9038
17644,1,53,1.30,0.0100,9038
17645,0,66,1.29,0.0100,9038
17646,0,178,1.29,0.0100,9038
17647,1,70,1.29,0.0100,9038
17648,5,218,1.31,0.0100,9038
17649,5,309,1.36,0.0100,9039
17650,1,122,1.35,0.0100,9039
17651,4,362,1.38,0.0100,9039
17652,0,44,1.38,0.0100,9039
17653,2,272,1.40,0.0100,9039
17654,0,45,1.38,0.0100,9039
17655,5,149,1.43,0.0100,9041
17656,0,84,1.41,0.0100,9041
17657,0,52,1.40,0.0100,9041
17658,3,143,1.40,0.0100,9042
17659,1,29,1.41,0.0100,9042
17660,2,98,1.43,0.0100,9042
17661,2,450,1.40,0.0100,9042
17662,7,450,1.47,0.0100,9044
17663,1,90,1.47,0.0100,9044
17664,0,42,1.47,0.0100,9044
17665,2,161,1.49,0.0100,9044
17666,4,305,1.53,0.0100,9045
17667,5,307,1.54,0.0100,9045
17668,1,266,1.52,0.0100,9045
17669,0,59,1.52,0.0100,9045
17670,0,68,1.50,0.0100,9045
17671,4,345,1.53,0.0100,9045
17672,3,91,1.56,0.0100,9045
17673,9,359,1.62,0.0100,9048
17674,0,87,1.60,0.0100,9048
17675,4,321,1.64,0.0100,9049
17676,2,72,1.66,0.0100,9051
17677,0,78,1.66,0.0100,9051
17678,1,254,1.63,0.0100,9051
17679,4,450,1.67,0.0100,9051
17680,3,342,1.68,0.0100,9051
17681,2,149,1.70,0.0100,9051
17682,1,123,1.70,0.0100,9051
17683,2,60,1.72,0.0100,9051
17684,0,80,1.72,0.0100,9051
17685,0,335,1.67,0.0100,9051
17686,2,70,1.66,0.0100,9052
17687,0,16,1.66,0.0100,9052
17688,1,41,1.64,0.0100,9052
17689,1,422,1.64,0.0100,9052
17690,1,25,1.65,0.0100,9052
17691,3,266,1.65,0.0100,9052
17692,1,36,1.63,0.0100,9053
17693,1,193,1.62,0.0100,9053
17694,0,245,1.60,0.0100,9053
17695,2,72,1.60,0.0100,9053
17696,4,303,1.64,0.0100,9053
17697,5,97,1.68,0.0100,9055
17698,0,77,1.66,0.0100,9055
17699,0,40,1.65,0.0100,9055
17700,1,169,1.66,0.0100,9055
17701,1,180,1.67,0.0100,9055
17702,0,77,1.67,0.0100,9055
17703,1,450,1.67,0.0100,9055
17704,0,89,1.67,0.0100,9055
17705,0,294,1.66,0.0100,9055
17706,3,273,1.69,0.0100,9055
17707,0,78,1.68,0.0100,9055
17708,1,15,1.67,0.0100,9055
17709,1,449,1.64,0.0100,9055
17710,0,29,1.64,0.0100,9055
17711,0,273,1.62,0.0100,9055
17712,2,450,1.63,0.0100,9055
17713,2,450,1.63,0.0100,9055
17714,4,428,1.67,0.0100,9055
17715,1,28,1.64,0.0100,9056
17716,0,151,1.64,0.0100,9056
17717,3,450,1.67,0.0100,9056
17718,1,57,1.62,0.0100,9056
17719,3,308,1.62,0.0100,9059
17720,0,260,1.62,0.0100,9059
17721,0,450,1.61,0.0100,9059
17722,2,145,1.60,0.0100,9059
17723,0,35,1.59,0.0100,9059
17724,4,267,1.63,0.0100,9059
17725,3,261,1.66,0.0100,9059
17726,0,48,1.65,0.0100,9059
17727,1,151,1.64,0.0100,9059
17728,1,31,1.65,0.0100,9059
17729,1,87,1.63,0.0100,9059
17730,0,31,1.61,0.0100,9059
17731,2,101,1.63,0.0100,9059
17732,3,450,1.62,0.0100,9059
17733,4,303,1.63,0.0100,9059
17734,0,145,1.61,0.0100,9059
17735,0,24,1.59,0.0100,9059
17736,0,237,1.59,0.0100,9059
17737,0,134,1.59,0.0100,9059
17738,1,29,1.60,0.0100,9059
17739,1,217,1.59,0.0100,9059
17740,2,120,1.60,0.0100,9061
17741,0,33,1.60,0.0100,9061
17742,5,159,1.65,0.0100,9062
17743,5,450,1.67,0.0100,9062
17744,2,75,1.68,0.0100,9062
17745,3,168,1.71,0.0100,9062
17746,0,26,1.71,0.0100,9062
17747,2,108,1.72,0.0100,9062
17748,3,273,1.70,0.0100,9062
17749,1,130,1.66,0.0100,9062
17750,0,62,1.65,0.0100,9062
17751,2,74,1.63,0.0100,9062
17752,0,32,1.63,0.0100,9062
17753,0,21,1.61,0.0100,9062
17754,1,205,1.62,0.0100,9062
17755,3,239,1.60,0.0100,9063
17756,1,201,1.61,0.0100,9063
17757,0,159,1.61,0.0100,9063
17758,3,95,1.61,0.0100,9063
17759,3,111,1.63,0.0100,9063
17760,0,24,1.61,0.0100,9063
17761,2,202,1.61,0.0100,9063
17762,0,24,1.54,0.0100,9063
17763,2,42,1.55,0.0100,9063
17764,1,450,1.56,0.0100,9063
17765,1,108,1.55,0.0100,9063
17766,0,24,1.51,0.0100,9063
17767,0,24,1.46,0.0100,9063
17768,3,357,1.48,0.0100,9064
17769,0,90,1.48,0.0100,9064
17770,3,127,1.51,0.0100,9064
17771,0,183,1.47,0.0100,9064
17772,0,31,1.44,0.0100,9064
17773,4,450,1.39,0.0100,9064
17774,3,450,1.42,0.0100,9064
17775,1,79,1.39,0.0100,9064
17776,5,450,1.42,0.0100,9065
17777,1,30,1.43,0.0100,9065
17778,0,40,1.42,0.0100,9065
17779,4,345,1.42,0.0100,9066
17780,1,39,1.40,0.0100,9066
17781,1,239,1.39,0.0100,9066
17782,4,256,1.42,0.0100,9066
17783,4,186,1.44,0.0100,9066
17784,2,321,1.46,0.0100,9066
17785,1,18,1.47,0.0100,9066
17786,4,127,1.49,0.0100,9067
17787,0,24,1.49,0.0100,9067
17788,2,211,1.50,0.0100,9067
17789,1,193,1.50,0.0100,9067
17790,1,417,1.50,0.0100,9067
17791,0,126,1.47,0.0100,9067
17792,0,24,1.46,0.0100,9067
17793,2,149,1.47,0.0100,9067
17794,3,195,1.50,0.0100,9068
17795,0,60,1.48,0.0100,9068
17796,2,223,1.46,0.0100,9068
17797,2,24,1.43,0.0100,9068
17798,0,57,1.43,0.0100,9068
17799,0,62,1.43,0.0100,9068
17800,3,169,1.45,0.0100,9068
17801,0,24,1.44,0.0100,9068
17802,1,103,1.45,0.0100,9068
17803,1,90,1.45,0.0100,9068
17804,2,450,1.47,0.0100,9068
17805,0,20,1.47,0.0100,9068
17806,1,115,1.45,0.0100,9068
17807,0,216,1.45,0.0100,9068
17808,0,24,1.44,0.0100,9068
17809,1,305,1.44,0.0100,9069
17810,1,241,1.45,0.0100,9069
17811,1,149,1.46,0.0100,9069
17812,2,56,1.46,0.0100,9069
17813,0,17,1.44,0.0100,9069
17814,2,104,1.42,0.0100,9069
17815,0,24,1.41,0.0100,9069
17816,0,43,1.41,0.0100,9069
17817,2,56,1.40,0.0100,9069
17818,1,374,1.40,0.0100,9069
17819,0,24,1.37,0.0100,9069
17820,2,212,1.39,0.0100,9069
17821,2,79,1.41,0.0100,9069
17822,0,24,1.39,0.0100,9069
17823,2,197,1.41,0.0100,9069
17824,1,35,1.38,0.0100,9069
17825,5,345,1.40,0.0100,9069
17826,1,53,1.41,0.0100,9069
17827,2,288,1.42,0.0100,9069
17828,2,450,1.43,0.0100,9070
17829,1,63,1.43,0.0100,9070
17830,4,450,1.47,0.0100,9070
17831,4,262,1.49,0.0100,9070
17832,3,218,1.49,0.0100,9071
17833,5,176,1.50,0.0100,9071
17834,0,30,1.50,0.0100,9071
17835,6,375,1.56,0.0100,9071
17836,3,231,1.59,0.0100,9073
17837,1,64,1.60,0.0100,9073
17838,2,165,1.61,0.0100,9073
17839,1,347,1.61,0.0100,9073
17840,0,41,1.59,0.0100,9073
17841,1,92,1.60,0.0100,9073
17842,1,42,1.56,0.0100,9073
17843,0,48,1.51,0.0100,9073
17844,3,211,1.52,0.0100,9073
17845,2,450,1.51,0.0100,9073
17846,6,258,1.57,0.0100,9073
17847,3,443,1.58,0.0100,9073
17848,5,387,1.60,0.0100,9075
17849,8,285,1.67,0.0100,9075
17850,0,46,1.67,0.0100,9075
17851,1,245,1.66,0.0100,9076
17852,0,223,1.66,0.0100,9076
17853,0,92,1.66,0.0100,9076
17854,3,393,1.68,0.0100,9076
17855,0,98,1.65,0.0100,9076
17856,1,69,1.65,0.0100,9076
17857,3,377,1.68,0.0100,9076
17858,1,46,1.66,0.0100,9076
17859,4,257,1.67,0.0100,9076
17860,1,53,1.68,0.0100,9076
17861,0,78,1.66,0.0100,9076
17862,2,450,1.68,0.0100,9076
17863,6,450,1.72,0.0100,9076
17864,0,74,1.71,0.0100,9076
17865,1,63,1.71,0.0100,9076
17866,0,53,1.71,0.0100,9076
17867,2,450,1.73,0.0100,9076
17868,2,220,1.72,0.0100,9076
17869,1,70,1.73,0.0100,9076
17870,1,74,1.71,0.0100,9076
17871,2,122,1.73,0.0100,9076
17872,2,139,1.75,0.0100,9076
17873,5,197,1.76,0.0100,9076
17874,0,7,1.73,0.0100,9076
17875,3,141,1.75,0.0100,9077
17876,3,380,1.73,0.0100,9077
17877,2,232,1.74,0.0100,9077
17878,1,296,1.75,0.0100,9077
17879,1,213,1.72,0.0100,9077
17880,0,39,1.71,0.0100,9077
17881,3,165,1.73,0.0100,9078
17882,2,73,1.71,0.0100,9078
17883,1,24,1.68,0.0100,9078
17884,4,242,1.70,0.0100,9080
17885,2,317,1.71,0.0100,9080
17886,3,337,1.70,0.0100,9082
17887,3,251,1.73,0.0100,9085
17888,1,411,1.72,0.0100,9085
17889,1,46,1.72,0.0100,9085
17890,1,185,1.72,0.0100,9085
17891,1,41,1.73,0.0100,9085
17892,1,138,1.74,0.0100,9085
17893,0,105,1.72,0.0100,9085
17894,5,275,1.74,0.0100,9086
17895,1,41,1.75,0.0100,9086
17896,3,259,1.76,0.0100,9086
17897,1,141,1.75,0.0100,9086
17898,1,134,1.76,0.0100,9086
17899,2,192,1.78,0.0100,9086
17900,0,83,1.75,0.0100,9086
17901,2,215,1.77,0.0100,9086
17902,3,221,1.79,0.0100,9086
17903,0,76,1.78,0.0100,9086
17904,2,275,1.78,0.0100,9086
17905,2,114,1.80,0.0100,9086
17906,7,450,1.86,0.0100,9089
17907,1,59,1.87,0.0100,9090
17908,0,233,1.87,0.0100,9090
17909,1,177,1.87,0.0100,9090
17910,2,123,1.88,0.0100,9090
17911,1,23,1.88,0.0100,9090
17912,6,241,1.92,0.0100,9092
17913,5,181,1.97,0.0100,9092
17914,1,40,1.96,0.0100,9092
17915,7,277,2.03,0.0100,9092
17916,1,167,2.04,0.0100,9092
17917,2,381,2.04,0.0100,9092
17918,3,214,2.06,0.0100,9092
17919,1,67,2.07,0.0100,9092
17920,1,114,2.06,0.0100,9092
17921,2,329,2.06,0.0100,9093
17922,0,24,2.06,0.0100,9093
17923,1,37,2.05,0.0100,9094
17924,0,36,2.04,0.0100,9094
17925,0,13,1.99,0.0100,9094
17926,1,119,1.99,0.0100,9094
17927,1,37,1.98,0.0100,9094
17928,1,69,1.97,0.0100,9095
17929,2,380,1.98,0.0100,9095
17930,1,39,1.95,0.0100,9095
17931,0,341,1.91,0.0100,9095
17932,2,114,1.90,0.0100,9095
17933,4,385,1.89,0.0100,9096
17934,0,24,1.89,0.0100,9096
17935,1,110,1.84,0.0100,9096
17936,0,24,1.81,0.0100,9096
17937,3,450,1.83,0.0100,9096
17938,0,76,1.81,0.0100,9096
17939,0,151,1.80,0.0100,9096
17940,0,25,1.80,0.0100,9096
17941,1,286,1.80,0.0100,9096
17942,1,78,1.80,0.0100,9097
17943,0,101,1.80,0.0100,9097
17944,3,405,1.80,0.0100,9097
17945,1,70,1.79,0.0100,9097
17946,3,252,1.76,0.0100,9097
17947,1,83,1.74,0.0100,9097
17948,0,15,1.69,0.0100,9097
17949,0,35,1.61,0.0100,9097
17950,0,41,1.61,0.0100,9097
17951,0,201,1.60,0.0100,9097
17952,2,72,1.62,0.0100,9097
17953,0,87,1.62,0.0100,9097
17954,1,151,1.60,0.0100,9097
17955,0,33,1.60,0.0100,9097
17956,0,336,1.59,0.0100,9097
17957,0,165,1.56,0.0100,9097
17958,0,14,1.55,0.0100,9097
17959,0,101,1.51,0.0100,9097
17960,1,294,1.51,0.0100,9097
17961,1,189,1.52,0.0100,9097
17962,2,188,1.52,0.0100,9097
17963,0,18,1.46,0.0100,9097
17964,2,88,1.48,0.0100,9097
17965,1,117,1.48,0.0100,9097
17966,2,87,1.50,0.0100,9097
17967,0,109,1.48,0.0100,9097
17968,5,357,1.51,0.0100,9097
17969,2,145,1.52,0.0100,9098
17970,3,79,1.54,0.0100,9098
17971,1,179,1.53,0.0100,9098
17972,7,392,1.58,0.0100,9099
17973,1,227,1.54,0.0100,9099
17974,0,28,1.54,0.0100,9099
17975,3,87,1.54,0.0100,9100
17976,1,126,1.52,0.0100,9100
17977,0,35,1.50,0.0100,9100
17978,3,118,1.52,0.0100,9100
17979,0,69,1.51,0.0100,9100
17980,1,235,1.52,0.0100,9101
17981,4,118,1.53,0.0100,9101
17982,3,450,1.54,0.0100,9103
17983,0,24,1.53,0.0100,9103
17984,0,24,1.49,0.0100,9103
17985,3,199,1.50,0.0100,9103
17986,1,89,1.48,0.0100,9104
17987,0,59,1.45,0.0100,9104
17988,2,165,1.46,0.0100,9104
17989,5,272,1.50,0.0100,9104
17990,1,105,1.50,0.0100,9104
17991,2,295,1.51,0.0100,9104
17992,3,140,1.53,0.0100,9104
17993,7,412,1.60,0.0100,9105
17994,4,137,1.59,0.0100,9105
17995,4,232,1.62,0.0100,9105
17996,0,22,1.59,0.0100,9105
17997,3,319,1.61,0.0100,9105
17998,5,410,1.65,0.0100,9106
17999,0,24,1.63,0.0100,9106
18000,2,113,1.65,0.0100,9106
18001,1,74,1.64,0.0100,9106
18002,0,123,1.61,0.0100,9106
18003,1,93,1.62,0.0100,9106
18004,0,16,1.60,0.0100,9106
18005,2,229,1.60,0.0100,9106
18006,4,252,1.57,0.0100,9106
18007,6,303,1.62,0.0100,9107
18008,2,231,1.64,0.0100,9107
18009,2,27,1.65,0.0100,9107
18010,1,450,1.64,0.0100,9107
18011,0,24,1.63,0.0100,9107
18012,0,24,1.57,0.0100,9107
18013,1,67,1.53,0.0100,9107
18014,0,24,1.52,0.0100,9107
18015,0,30,1.45,0.0100,9107
18016,4,358,1.48,0.0100,9108
18017,0,35,1.46,0.0100,9108
18018,1,84,1.44,0.0100,9108
18019,1,145,1.44,0.0100,9108
18020,2,450,1.45,0.0100,9108
18021,2,148,1.45,0.0100,9108
18022,1,52,1.46,0.0100,9108
18023,0,24,1.45,0.0100,9108
18024,7,256,1.52,0.0100,9110
18025,3,115,1.55,0.0100,9110
18026,2,81,1.56,0.0100,9110
18027,4,215,1.59,0.0100,9110
18028,0,117,1.58,0.0100,9110
18029,0,44,1.56,0.0100,9110
18030,0,11,1.55,0.0100,9110
18031,2,65,1.57,0.0100,9110
18032,0,19,1.55,0.0100,9111
18033,2,275,1.53,0.0100,9111
18034,0,24,1.53,0.0100,9111
18035,1,67,1.53,0.0100,9111
18036,0,74,1.53,0.0100,9111
18037,4,181,1.54,0.0100,9113
18038,0,81,1.54,0.0100,9113
18039,0,50,1.54,0.0100,9113
18040,4,279,1.58,0.0100,9114
18041,0,450,1.57,0.0100,9114
18042,1,39,1.57,0.0100,9114
18043,6,269,1.63,0.0100,9115
18044,1,363,1.61,0.0100,9115
18045,3,304,1.63,0.0100,9116
18046,0,106,1.60,0.0100,9116
18047,2,179,1.61,0.0100,9116
18048,0,46,1.61,0.0100,9116
18049,1,245,1.62,0.0100,9116
18050,0,209,1.62,0.0100,9117
18051,3,311,1.65,0.0100,9118
18052,1,42,1.64,0.0100,9118
18053,1,450,1.65,0.0100,9118
18054,0,73,1.64,0.0100,9118
18055,7,432,1.71,0.0100,9119
18056,0,111,1.71,0.0100,9119
18057,1,181,1.72,0.0100,9120
18058,3,129,1.75,0.0100,9120
18059,0,99,1.75,0.0100,9120
18060,0,81,1.74,0.0100,9120
18061,1,154,1.74,0.0100,9120
18062,0,45,1.72,0.0100,9120
18063,3,177,1.75,0.0100,9121
18064,4,237,1.77,0.0100,9121
18065,2,274,1.78,0.0100,9121
18066,4,228,1.80,0.0100,9121
18067,0,82,1.80,0.0100,9121
18068,0,13,1.75,0.0100,9121
18069,4,259,1.77,0.0100,9123
18070,3,128,1.77,0.0100,9123
18071,1,407,1.77,0.0100,9123
18072,1,191,1.71,0.0100,9123
18073,3,422,1.73,0.0100,9123
18074,0,60,1.73,0.0100,9123
18075,6,288,1.76,0.0100,9125
18076,2,450,1.77,0.0100,9125
18077,0,49,1.77,0.0100,9125
18078,1,158,1.75,0.0100,9125
18079,1,159,1.76,0.0100,9126
18080,2,221,1.77,0.0100,9127
18081,0,134,1.73,0.0100,9127
18082,1,127,1.71,0.0100,9127
18083,0,87,1.71,0.0100,9127
18084,0,23,1.71,0.0100,9127
18085,0,32,1.68,0.0100,9127
18086,0,15,1.67,0.0100,9127
18087,0,293,1.67,0.0100,9127
18088,3,161,1.68,0.0100,9127
18089,1,37,1.64,0.0100,9128
18090,1,95,1.64,0.0100,9128
18091,1,44,1.63,0.0100,9128
18092,0,71,1.60,0.0100,9128
18093,2,219,1.55,0.0100,9128
18094,4,324,1.55,0.0100,9129
18095,0,164,1.51,0.0100,9129
18096,3,450,1.54,0.0100,9130
18097,1,53,1.52,0.0100,9130
18098,2,450,1.49,0.0100,9130
18099,2,142,1.51,0.0100,9130
18100,6,396,1.55,0.0100,9130
18101,4,322,1.58,0.0100,9130
18102,1,74,1.59,0.0100,9131
18103,1,87,1.59,0.0100,9131
18104,3,419,1.62,0.0100,9131
18105,1,76,1.61,0.0100,9131
18106,0,220,1.57,0.0100,9132
18107,0,81,1.51,0.0100,9132
18108,0,69,1.49,0.0100,9132
18109,1,96,1.48,0.0100,9133
18110,1,115,1.48,0.0100,9133
18111,3,450,1.51,0.0100,9133
18112,0,158,1.51,0.0100,9133
18113,0,82,1.50,0.0100,9133
18114,2,217,1.52,0.0100,9133
18115,0,76,1.52,0.0100,9133
18116,2,297,1.50,0.0100,9133
18117,0,157,1.50,0.0100,9133
18118,0,108,1.49,0.0100,9133
18119,2,111,1.50,0.0100,9133
18120,3,450,1.51,0.0100,9133
18121,2,92,1.51,0.0100,9133
18122,2,100,1.52,0.0100,9133
18123,2,374,1.54,0.0100,9133
18124,0,450,1.47,0.0100,9133
18125,4,429,1.48,0.0100,9133
18126,2,108,1.48,0.0100,9133
18127,3,229,1.47,0.0100,9133
18128,0,41,1.47,0.0100,9133
18129,0,450,1.47,0.0100,9133
18130,1,77,1.48,0.0100,9133
18131,0,24,1.46,0.0100,9133
18132,0,128,1.46,0.0100,9133
18133,0,13,1.44,0.0100,9133
18134,2,172,1.46,0.0100,9133
18135,2,236,1.47,0.0100,9133
18136,3,267,1.50,0.0100,9133
18137,1,450,1.47,0.0100,9133
18138,1,20,1.48,0.0100,9133
18139,1,443,1.49,0.0100,9133
18140,2,157,1.47,0.0100,9133
18141,1,203,1.48,0.0100,9133
18142,4,450,1.51,0.0100,9133
18143,0,220,1.45,0.0100,9133
18144,4,369,1.48,0.0100,9133
18145,2,204,1.47,0.0100,9133
18146,0,106,1.47,0.0100,9133
18147,1,147,1.46,0.0100,9133
18148,5,338,1.51,0.0100,9134
18149,3,171,1.53,0.0100,9135
18150,2,221,1.55,0.0100,9135
18151,0,118,1.52,0.0100,9135
18152,1,25,1.52,0.0100,9135
18153,4,160,1.55,0.0100,9135
18154,1,311,1.56,0.0100,9135
18155,2,398,1.51,0.0100,9135
18156,1,147,1.52,0.0100,9135
18157,5,378,1.56,0.0100,9135
18158,3,159,1.56,0.0100,9135
18159,1,207,1.57,0.0100,9135
18160,2,118,1.59,0.0100,9135
18161,3,193,1.61,0.0100,9136
18162,0,127,1.61,0.0100,9137
18163,5,197,1.63,0.0100,9140
18164,4,68,1.63,0.0100,9140
18165,0,450,1.61,0.0100,9140
18166,3,143,1.60,0.0100,9140
18167,1,165,1.61,0.0100,9140
18168,2,267,1.63,0.0100,9140
18169,1,150,1.60,0.0100,9140
18170,1,257,1.58,0.0100,9140
18171,0,64,1.57,0.0100,9140
18172,3,119,1.59,0.0100,9140
18173,1,450,1.57,0.0100,9140
18174,1,61,1.58,0.0100,9141
18175,0,450,1.52,0.0100,9142
18176,4,199,1.54,0.0100,9146
18177,3,333,1.57,0.0100,9147
18178,8,412,1.64,0.0100,9149
18179,2,297,1.65,0.0100,9149
18180,2,450,1.65,0.0100,9149
18181,1,152,1.66,0.0100,9149
18182,0,450,1.65,0.0100,9149
18183,0,71,1.65,0.0100,9150
18184,4,225,1.69,0.0100,9150
18185,2,175,1.71,0.0100,9150
18186,3,127,1.74,0.0100,9150
18187,4,411,1.78,0.0100,9150
18188,0,129,1.75,0.0100,9150
18189,1,239,1.75,0.0100,9150
18190,1,57,1.75,0.0100,9150
18191,2,310,1.76,0.0100,9150
18192,6,269,1.82,0.0100,9153
18193,2,19,1.82,0.0100,9153
18194,1,81,1.79,0.0100,9153
18195,3,309,1.82,0.0100,9154
18196,0,41,1.79,0.0100,9154
18197,0,188,1.78,0.0100,9154
18198,6,450,1.82,0.0100,9154
18199,1,135,1.81,0.0100,9154
18200,1,54,1.76,0.0100,9154
18201,4,350,1.76,0.0100,9154
18202,5,339,1.80,0.0100,9155
18203,1,98,1.80,0.0100,9155
18204,2,83,1.79,0.0100,9155
18205,0,24,1.78,0.0100,9155
18206,0,49,1.78,0.0100,9155
18207,0,79,1.78,0.0100,9155
18208,0,450,1.78,0.0100,9155
18209,0,450,1.77,0.0100,9155
18210,3,148,1.79,0.0100,9156
18211,2,180,1.78,0.0100,9156
18212,1,159,1.79,0.0100,9156
18213,2,91,1.81,0.0100,9156
18214,3,257,1.82,0.0100,9156
18215,4,298,1.86,0.0100,9156
18216,0,32,1.84,0.0100,9156
18217,0,24,1.84,0.0100,9156
18218,1,106,1.85,0.0100,9156
18219,0,24,1.83,0.0100,9156
18220,3,137,1.83,0.0100,9156
18221,0,24,1.81,0.0100,9156
18222,0,32,1.79,0.0100,9156
18223,1,63,1.78,0.0100,9157
18224,3,200,1.81,0.0100,9158
18225,1,346,1.78,0.0100,9158
18226,0,175,1.76,0.0100,9158
18227,2,169,1.75,0.0100,9158
18228,4,171,1.79,0.0100,9158
18229,2,315,1.81,0.0100,9158
18230,0,44,1.80,0.0100,9158
18231,1,133,1.81,0.0100,9158
18232,2,223,1.83,0.0100,9158
18233,1,76,1.84,0.0100,9158
18234,2,450,1.84,0.0100,9158
18235,0,136,1.82,0.0100,9158
18236,0,199,1.79,0.0100,9158
18237,1,450,1.79,0.0100,9158
18238,3,177,1.81,0.0100,9158
18239,1,80,1.81,0.0100,9158
18240,4,268,1.83,0.0100,9159
18241,4,117,1.86,0.0100,9159
18242,0,170,1.82,0.0100,9159
18243,0,159,1.82,0.0100,9159
18244,6,176,1.84,0.0100,9159
18245,1,79,1.83,0.0100,9159
18246,1,186,1.84,0.0100,9159
18247,5,203,1.88,0.0100,9161
18248,0,55,1.83,0.0100,9161
18249,1,283,1.81,0.0100,9161
18250,0,144,1.79,0.0100,9161
18251,3,252,1.82,0.0100,9161
18252,1,92,1.82,0.0100,9161
18253,3,427,1.81,0.0100,9161
18254,0,118,1.80,0.0100,9161
18255,5,300,1.83,0.0100,9161
18256,2,208,1.84,0.0100,9161
18257,4,215,1.83,0.0100,9162
