Episode,Score,Steps,AvgScore,Epsilon
18695,12,109,12.74,0.0100
18696,4,24,12.63,0.0100
18697,9,80,12.60,0.0100
18698,8,57,12.50,0.0100
18699,11,98,12.51,0.0100
18700,16,171,12.55,0.0100
18701,14,131,12.63,0.0100
18702,2,26,12.38,0.0100
18703,1,19,12.33,0.0100
18704,9,107,12.18,0.0100
18705,12,138,12.30,0.0100
18706,1,25,12.11,0.0100
18707,6,44,12.07,0.0100
18708,26,294,12.19,0.0100
18709,6,81,12.09,0.0100
18710,2,28,12.06,0.0100
18711,7,62,12.03,0.0100
18712,8,76,11.77,0.0100
18713,24,237,11.85,0.0100
18714,8,77,11.87,0.0100
18715,17,168,11.96,0.0100
18716,16,171,11.96,0.0100
18717,5,49,11.90,0.0100
18718,9,83,11.85,0.0100
18719,18,174,11.98,0.0100
18720,5,63,11.92,0.0100
18721,15,145,12.06,0.0100
18722,11,95,12.12,0.0100
18723,25,309,12.21,0.0100
18724,8,89,12.25,0.0100
18725,5,102,12.20,0.0100
18726,13,159,12.10,0.0100
18727,6,52,12.02,0.0100
18728,21,211,12.14,0.0100
18729,2,24,12.14,0.0100
18730,3,27,12.01,0.0100
18731,4,44,12.03,0.0100
18732,22,223,12.20,0.0100
18733,15,149,12.21,0.0100
18734,20,224,12.30,0.0100
18735,11,108,12.27,0.0100
18736,22,273,12.46,0.0100
18737,31,369,12.69,0.0100
18738,6,39,12.66,0.0100
18739,5,67,12.51,0.0100
18740,16,171,12.65,0.0100
18741,9,71,12.58,0.0100
18742,4,58,12.42,0.0100
18743,10,151,12.23,0.0100
18744,6,69,12.15,0.0100
18745,2,19,11.93,0.0100
18746,0,4,11.78,0.0100
18747,3,17,11.70,0.0100
18748,14,151,11.69,0.0100
18749,10,117,11.69,0.0100
18750,25,265,11.86,0.0100
18751,5,59,11.73,0.0100
18752,14,152,11.72,0.0100
18753,7,61,11.72,0.0100
18754,6,59,11.75,0.0100
18755,3,27,11.71,0.0100
18756,5,53,11.55,0.0100
18757,13,144,11.49,0.0100
18758,11,129,11.49,0.0100
18759,10,108,11.45,0.0100
18760,21,216,11.52,0.0100
18761,25,222,11.70,0.0100
18762,15,158,11.67,0.0100
18763,12,109,11.64,0.0100
18764,16,158,11.65,0.0100
18765,23,233,11.73,0.0100
18766,10,140,11.60,0.0100
18767,9,96,11.45,0.0100
18768,12,94,11.53,0.0100
18769,16,137,11.61,0.0100
18770,10,112,11.67,0.0100
18771,1,14,11.43,0.0100
18772,4,53,11.27,0.0100
18773,11,130,11.33,0.0100
18774,8,64,11.33,0.0100
18775,13,122,11.40,0.0100
18776,19,183,11.48,0.0100
18777,6,39,11.39,0.0100
18778,4,36,11.25,0.0100
18779,6,75,11.30,0.0100
18780,8,76,11.19,0.0100
18781,7,73,11.12,0.0100
18782,32,393,11.39,0.0100
18783,20,213,11.55,0.0100
18784,13,123,11.47,0.0100
18785,8,83,11.48,0.0100
18786,0,4,11.27,0.0100
18787,14,174,11.23,0.0100
18788,22,270,11.26,0.0100
18789,9,97,11.21,0.0100
18790,3,27,11.01,0.0100
18791,14,117,11.05,0.0100
18792,22,252,11.20,0.0100
18793,24,258,11.18,0.0100
18794,4,33,11.15,0.0100
18795,26,293,11.29,0.0100
18796,20,156,11.45,0.0100
18797,16,182,11.52,0.0100
18798,24,249,11.68,0.0100
18799,15,160,11.72,0.0100
18800,10,112,11.66,0.0100
18801,22,205,11.74,0.0100
18802,16,157,11.88,0.0100
18803,6,75,11.93,0.0100
18804,12,113,11.96,0.0100
18805,21,220,12.05,0.0100
18806,11,116,12.15,0.0100
18807,19,204,12.28,0.0100
18808,22,258,12.24,0.0100
18809,0,7,12.18,0.0100
18810,2,17,12.18,0.0100
18811,0,4,12.11,0.0100
18812,14,162,12.17,0.0100
18813,10,100,12.03,0.0100
18814,15,180,12.10,0.0100
18815,8,64,12.01,0.0100
18816,11,117,11.96,0.0100
18817,5,59,11.96,0.0100
18818,9,86,11.96,0.0100
18819,13,112,11.91,0.0100
18820,22,232,12.08,0.0100
18821,2,28,11.95,0.0100
18822,14,159,11.98,0.0100
18823,6,80,11.79,0.0100
18824,13,135,11.84,0.0100
18825,15,141,11.94,0.0100
18826,4,40,11.85,0.0100
18827,15,184,11.94,0.0100
18828,11,136,11.84,0.0100
18829,13,152,11.95,0.0100
18830,22,303,12.14,0.0100
18831,15,140,12.25,0.0100
18832,3,37,12.06,0.0100
18833,5,63,11.96,0.0100
18834,4,47,11.80,0.0100
18835,13,148,11.82,0.0100
18836,24,243,11.84,0.0100
18837,8,74,11.61,0.0100
18838,6,63,11.61,0.0100
18839,18,193,11.74,0.0100
18840,5,37,11.63,0.0100
18841,12,137,11.66,0.0100
18842,15,106,11.77,0.0100
18843,4,59,11.71,0.0100
18844,3,52,11.68,0.0100
18845,13,110,11.79,0.0100
18846,15,148,11.94,0.0100
18847,1,12,11.92,0.0100
18848,11,95,11.89,0.0100
18849,20,232,11.99,0.0100
18850,4,24,11.78,0.0100
18851,10,93,11.83,0.0100
18852,12,124,11.81,0.0100
18853,9,68,11.83,0.0100
18854,9,103,11.86,0.0100
18855,7,57,11.90,0.0100
18856,16,192,12.01,0.0100
18857,16,186,12.04,0.0100
18858,8,90,12.01,0.0100
18859,8,86,11.99,0.0100
18860,10,91,11.88,0.0100
18861,9,86,11.72,0.0100
18862,11,117,11.68,0.0100
18863,14,130,11.70,0.0100
18864,8,71,11.62,0.0100
18865,14,135,11.53,0.0100
18866,5,36,11.48,0.0100
18867,7,69,11.46,0.0100
18868,7,68,11.41,0.0100
18869,17,175,11.42,0.0100
18870,19,183,11.51,0.0100
18871,18,205,11.68,0.0100
18872,17,173,11.81,0.0100
18873,18,165,11.88,0.0100
18874,25,226,12.05,0.0100
18875,14,153,12.06,0.0100
18876,15,169,12.02,0.0100
18877,16,152,12.12,0.0100
18878,2,14,12.10,0.0100
18879,3,37,12.07,0.0100
18880,21,227,12.20,0.0100
18881,6,43,12.19,0.0100
18882,21,225,12.08,0.0100
18883,2,27,11.90,0.0100
18884,17,193,11.94,0.0100
18885,10,82,11.96,0.0100
18886,17,176,12.13,0.0100
18887,0,7,11.99,0.0100
18888,21,219,11.98,0.0100
18889,14,154,12.03,0.0100
18890,16,190,12.16,0.0100
18891,1,11,12.03,0.0100
18892,15,201,11.96,0.0100
18893,7,85,11.79,0.0100
18894,2,17,11.77,0.0100
18895,9,94,11.60,0.0100
18896,20,174,11.60,0.0100
18897,21,244,11.65,0.0100
18898,10,122,11.51,0.0100
18899,22,235,11.58,0.0100
18900,21,221,11.69,0.0100
18901,9,74,11.56,0.0100
18902,13,115,11.53,0.0100
18903,14,175,11.61,0.0100
18904,3,52,11.52,0.0100
18905,4,29,11.35,0.0100
18906,0,4,11.24,0.0100
18907,7,82,11.12,0.0100
18908,17,169,11.07,0.0100
18909,11,119,11.18,0.0100
18910,34,304,11.50,0.0100
18911,15,144,11.65,0.0100
18912,11,122,11.62,0.0100
18913,20,188,11.72,0.0100
18914,13,90,11.70,0.0100
18915,17,138,11.79,0.0100
18916,24,238,11.92,0.0100
18917,4,49,11.91,0.0100
18918,4,44,11.86,0.0100
18919,12,95,11.85,0.0100
18920,21,191,11.84,0.0100
18921,12,94,11.94,0.0100
18922,16,159,11.96,0.0100
18923,11,105,12.01,0.0100
18924,5,57,11.93,0.0100
18925,8,64,11.86,0.0100
18926,4,43,11.86,0.0100
18927,24,228,11.95,0.0100
18928,4,59,11.88,0.0100
18929,12,118,11.87,0.0100
18930,24,241,11.89,0.0100
18931,13,130,11.87,0.0100
18932,21,180,12.05,0.0100
18933,17,193,12.17,0.0100
18934,10,93,12.23,0.0100
18935,14,145,12.24,0.0100
18936,2,22,12.02,0.0100
18937,4,43,11.98,0.0100
18938,1,15,11.93,0.0100
18939,15,187,11.90,0.0100
18940,3,53,11.88,0.0100
18941,13,195,11.89,0.0100
18942,1,10,11.75,0.0100
18943,20,242,11.91,0.0100
18944,11,112,11.99,0.0100
18945,20,187,12.06,0.0100
18946,22,269,12.13,0.0100
18947,20,205,12.32,0.0100
18948,9,110,12.30,0.0100
18949,6,76,12.16,0.0100
18950,9,70,12.21,0.0100
18951,15,177,12.26,0.0100
18952,13,122,12.27,0.0100
18953,15,127,12.33,0.0100
18954,13,182,12.37,0.0100
18955,23,288,12.53,0.0100
18956,19,235,12.56,0.0100
18957,18,168,12.58,0.0100
18958,11,156,12.61,0.0100
18959,3,33,12.56,0.0100
18960,19,217,12.65,0.0100
18961,24,267,12.80,0.0100
18962,27,293,12.96,0.0100
18963,9,137,12.91,0.0100
18964,0,4,12.83,0.0100
18965,7,70,12.76,0.0100
18966,20,193,12.91,0.0100
18967,4,53,12.88,0.0100
18968,14,146,12.95,0.0100
18969,7,75,12.85,0.0100
18970,17,201,12.83,0.0100
18971,18,228,12.83,0.0100
18972,0,4,12.66,0.0100
18973,32,371,12.80,0.0100
18974,6,68,12.61,0.0100
18975,6,65,12.53,0.0100
18976,8,74,12.46,0.0100
18977,13,144,12.43,0.0100
18978,4,30,12.45,0.0100
18979,1,17,12.43,0.0100
18980,17,152,12.39,0.0100
18981,13,119,12.46,0.0100
18982,6,54,12.31,0.0100
18983,13,116,12.42,0.0100
18984,6,78,12.31,0.0100
18985,18,155,12.39,0.0100
18986,3,29,12.25,0.0100
18987,5,54,12.30,0.0100
18988,8,61,12.17,0.0100
18989,28,327,12.31,0.0100
18990,20,219,12.35,0.0100
18991,6,61,12.40,0.0100
18992,10,111,12.35,0.0100
18993,17,145,12.45,0.0100
18994,15,159,12.58,0.0100
18995,3,43,12.52,0.0100
18996,11,152,12.43,0.0100
18997,14,125,12.36,0.0100
18998,10,96,12.36,0.0100
18999,7,92,12.21,0.0100
19000,5,43,12.05,0.0100
19001,20,215,12.16,0.0100
19002,6,58,12.09,0.0100
19003,8,80,12.03,0.0100
19004,11,121,12.11,0.0100
19005,8,55,12.15,0.0100
19006,8,81,12.23,0.0100
19007,24,283,12.40,0.0100
19008,19,189,12.42,0.0100
19009,18,205,12.49,0.0100
19010,10,105,12.25,0.0100
19011,6,57,12.16,0.0100
19012,3,32,12.08,0.0100
19013,8,66,11.96,0.0100
19014,9,78,11.92,0.0100
19015,9,73,11.84,0.0100
19016,19,195,11.79,0.0100
19017,17,187,11.92,0.0100
19018,1,13,11.89,0.0100
19019,6,56,11.83,0.0100
19020,21,237,11.83,0.0100
19021,9,124,11.80,0.0100
19022,14,150,11.78,0.0100
19023,4,23,11.71,0.0100
19024,17,189,11.83,0.0100
19025,5,67,11.80,0.0100
19026,8,108,11.84,0.0100
19027,14,121,11.74,0.0100
19028,6,59,11.76,0.0100
19029,34,387,11.98,0.0100
19030,15,138,11.89,0.0100
19031,1,16,11.77,0.0100
19032,5,61,11.61,0.0100
19033,8,76,11.52,0.0100
19034,19,226,11.61,0.0100
19035,4,38,11.51,0.0100
19036,18,211,11.67,0.0100
19037,21,247,11.84,0.0100
19038,1,15,11.84,0.0100
19039,4,52,11.73,0.0100
19040,16,130,11.86,0.0100
19041,22,209,11.95,0.0100
19042,7,66,12.01,0.0100
19043,2,36,11.83,0.0100
19044,15,117,11.87,0.0100
19045,7,85,11.74,0.0100
19046,19,181,11.71,0.0100
19047,16,130,11.67,0.0100
19048,9,72,11.67,0.0100
19049,2,17,11.63,0.0100
19050,9,108,11.63,0.0100
19051,14,163,11.62,0.0100
19052,1,21,11.50,0.0100
19053,19,198,11.54,0.0100
19054,13,243,11.54,0.0100
19055,15,158,11.46,0.0100
19056,10,86,11.37,0.0100
19057,14,147,11.33,0.0100
19058,6,71,11.28,0.0100
19059,3,37,11.28,0.0100
19060,12,120,11.21,0.0100
19061,20,231,11.17,0.0100
19062,17,168,11.07,0.0100
19063,24,289,11.22,0.0100
19064,2,20,11.24,0.0100
19065,9,92,11.26,0.0100
19066,19,230,11.25,0.0100
19067,15,147,11.36,0.0100
19068,16,163,11.38,0.0100
19069,11,120,11.42,0.0100
19070,6,58,11.31,0.0100
19071,6,62,11.19,0.0100
19072,17,201,11.36,0.0100
19073,5,38,11.09,0.0100
19074,7,67,11.10,0.0100
19075,4,45,11.08,0.0100
19076,15,171,11.15,0.0100
19077,12,115,11.14,0.0100
19078,16,162,11.26,0.0100
19079,4,40,11.29,0.0100
19080,11,107,11.23,0.0100
19081,21,199,11.31,0.0100
19082,2,20,11.27,0.0100
19083,2,24,11.16,0.0100
19084,16,184,11.26,0.0100
19085,14,139,11.22,0.0100
19086,4,33,11.23,0.0100
19087,21,233,11.39,0.0100
19088,3,17,11.34,0.0100
19089,4,42,11.10,0.0100
19090,12,135,11.02,0.0100
19091,12,165,11.08,0.0100
19092,22,214,11.20,0.0100
19093,17,188,11.20,0.0100
19094,13,128,11.18,0.0100
19095,13,125,11.28,0.0100
19096,11,107,11.28,0.0100
19097,17,203,11.31,0.0100
19098,2,21,11.23,0.0100
19099,18,199,11.34,0.0100
19100,2,17,11.31,0.0100
19101,7,65,11.18,0.0100
19102,13,150,11.25,0.0100
19103,14,127,11.31,0.0100
19104,6,65,11.26,0.0100
19105,6,54,11.24,0.0100
19106,4,35,11.20,0.0100
19107,15,164,11.11,0.0100
19108,1,16,10.93,0.0100
19109,25,263,11.00,0.0100
19110,15,138,11.05,0.0100
19111,7,58,11.06,0.0100
19112,21,180,11.24,0.0100
19113,10,83,11.26,0.0100
19114,13,129,11.30,0.0100
19115,8,59,11.29,0.0100
19116,12,136,11.22,0.0100
19117,15,143,11.20,0.0100
19118,5,32,11.24,0.0100
19119,1,19,11.19,0.0100
19120,16,190,11.14,0.0100
19121,10,130,11.15,0.0100
19122,22,242,11.23,0.0100
19123,21,216,11.40,0.0100
19124,9,85,11.32,0.0100
19125,21,240,11.48,0.0100
19126,3,37,11.43,0.0100
19127,1,21,11.30,0.0100
19128,17,192,11.41,0.0100
19129,11,95,11.18,0.0100
19130,16,157,11.19,0.0100
19131,4,36,11.22,0.0100
19132,13,116,11.30,0.0100
19133,18,147,11.40,0.0100
19134,12,134,11.33,0.0100
19135,26,284,11.55,0.0100
19136,8,102,11.45,0.0100
19137,25,243,11.49,0.0100
19138,4,32,11.52,0.0100
19139,7,85,11.55,0.0100
19140,11,108,11.50,0.0100
19141,11,110,11.39,0.0100
19142,7,68,11.39,0.0100
19143,13,104,11.50,0.0100
19144,20,198,11.55,0.0100
19145,8,89,11.56,0.0100
19146,6,67,11.43,0.0100
19147,16,169,11.43,0.0100
19148,24,251,11.58,0.0100
19149,20,193,11.76,0.0100
19150,28,309,11.95,0.0100
19151,17,182,11.98,0.0100
19152,13,107,12.10,0.0100
19153,18,205,12.09,0.0100
19154,5,61,12.01,0.0100
19155,9,86,11.95,0.0100
19156,14,163,11.99,0.0100
19157,13,144,11.98,0.0100
19158,2,17,11.94,0.0100
19159,3,24,11.94,0.0100
19160,2,20,11.84,0.0100
19161,10,106,11.74,0.0100
19162,3,21,11.60,0.0100
19163,4,72,11.40,0.0100
19164,6,62,11.44,0.0100
19165,10,83,11.45,0.0100
19166,20,217,11.46,0.0100
19167,19,199,11.50,0.0100
19168,1,7,11.35,0.0100
19169,19,138,11.43,0.0100
19170,11,95,11.48,0.0100
19171,11,112,11.53,0.0100
19172,11,150,11.47,0.0100
19173,11,101,11.53,0.0100
19174,12,149,11.58,0.0100
19175,3,34,11.57,0.0100
19176,3,19,11.45,0.0100
19177,9,89,11.42,0.0100
19178,10,110,11.36,0.0100
19179,3,28,11.35,0.0100
19180,11,103,11.35,0.0100
19181,19,253,11.33,0.0100
19182,17,169,11.48,0.0100
19183,6,54,11.52,0.0100
19184,0,8,11.36,0.0100
19185,8,63,11.30,0.0100
19186,2,30,11.28,0.0100
19187,2,21,11.09,0.0100
19188,10,100,11.16,0.0100
19189,9,107,11.21,0.0100
19190,21,227,11.30,0.0100
19191,18,190,11.36,0.0100
19192,6,64,11.20,0.0100
19193,12,149,11.15,0.0100
19194,8,51,11.10,0.0100
19195,25,233,11.22,0.0100
19196,10,94,11.21,0.0100
19197,11,93,11.15,0.0100
19198,16,155,11.29,0.0100
19199,16,136,11.27,0.0100
19200,16,143,11.41,0.0100
19201,18,146,11.52,0.0100
19202,17,160,11.56,0.0100
19203,28,297,11.70,0.0100
19204,11,116,11.75,0.0100
19205,2,14,11.71,0.0100
19206,13,121,11.80,0.0100
19207,10,76,11.75,0.0100
19208,4,58,11.78,0.0100
19209,30,279,11.83,0.0100
19210,20,174,11.88,0.0100
19211,7,76,11.88,0.0100
19212,0,11,11.67,0.0100
19213,7,68,11.64,0.0100
19214,16,170,11.67,0.0100
19215,11,125,11.70,0.0100
19216,7,55,11.65,0.0100
19217,8,76,11.58,0.0100
19218,6,49,11.59,0.0100
19219,9,91,11.67,0.0100
19220,15,148,11.66,0.0100
19221,22,229,11.78,0.0100
19222,20,203,11.76,0.0100
19223,2,20,11.57,0.0100
19224,2,12,11.50,0.0100
19225,10,133,11.39,0.0100
19226,16,182,11.52,0.0100
19227,16,170,11.67,0.0100
19228,23,312,11.73,0.0100
19229,6,63,11.68,0.0100
19230,2,42,11.54,0.0100
19231,12,132,11.62,0.0100
19232,18,163,11.67,0.0100
19233,18,181,11.67,0.0100
19234,16,160,11.71,0.0100
19235,3,27,11.48,0.0100
19236,5,39,11.45,0.0100
19237,14,127,11.34,0.0100
19238,11,127,11.41,0.0100
19239,0,8,11.34,0.0100
19240,5,52,11.28,0.0100
19241,15,146,11.32,0.0100
19242,16,161,11.41,0.0100
19243,18,226,11.46,0.0100
19244,6,68,11.32,0.0100
19245,9,74,11.33,0.0100
19246,11,123,11.38,0.0100
19247,8,77,11.30,0.0100
19248,9,107,11.15,0.0100
19249,2,23,10.97,0.0100
19250,11,135,10.80,0.0100
19251,24,271,10.87,0.0100
19252,11,100,10.85,0.0100
19253,17,171,10.84,0.0100
19254,19,168,10.98,0.0100
19255,9,98,10.98,0.0100
19256,19,226,11.03,0.0100
19257,1,18,10.91,0.0100
19258,15,144,11.04,0.0100
19259,3,33,11.04,0.0100
19260,18,172,11.20,0.0100
19261,16,168,11.26,0.0100
19262,35,361,11.58,0.0100
19263,6,72,11.60,0.0100
19264,20,184,11.74,0.0100
19265,15,171,11.79,0.0100
19266,16,194,11.75,0.0100
19267,23,259,11.79,0.0100
19268,10,113,11.88,0.0100
19269,19,170,11.88,0.0100
19270,12,107,11.89,0.0100
19271,6,55,11.84,0.0100
19272,20,189,11.93,0.0100
19273,18,181,12.00,0.0100
19274,11,100,11.99,0.0100
19275,22,228,12.18,0.0100
19276,1,17,12.16,0.0100
19277,13,119,12.20,0.0100
19278,7,88,12.17,0.0100
19279,4,61,12.18,0.0100
19280,7,56,12.14,0.0100
19281,12,136,12.07,0.0100
19282,4,43,11.94,0.0100
19283,8,69,11.96,0.0100
19284,24,223,12.20,0.0100
19285,7,71,12.19,0.0100
19286,3,23,12.20,0.0100
19287,24,210,12.42,0.0100
19288,11,103,12.43,0.0100
19289,12,119,12.46,0.0100
19290,8,90,12.33,0.0100
19291,27,254,12.42,0.0100
19292,5,67,12.41,0.0100
19293,24,252,12.53,0.0100
19294,15,152,12.60,0.0100
19295,6,47,12.41,0.0100
19296,14,164,12.45,0.0100
19297,11,123,12.45,0.0100
19298,10,85,12.39,0.0100
19299,10,109,12.33,0.0100
19300,5,58,12.22,0.0100
19301,4,31,12.08,0.0100
19302,15,198,12.06,0.0100
19303,14,130,11.92,0.0100
19304,15,153,11.96,0.0100
19305,4,45,11.98,0.0100
19306,9,80,11.94,0.0100
19307,23,248,12.07,0.0100
19308,17,221,12.20,0.0100
19309,6,41,11.96,0.0100
19310,27,235,12.03,0.0100
19311,4,52,12.00,0.0100
19312,16,144,12.16,0.0100
19313,18,228,12.27,0.0100
19314,7,58,12.18,0.0100
19315,22,240,12.29,0.0100
19316,15,156,12.37,0.0100
19317,21,243,12.50,0.0100
19318,14,113,12.58,0.0100
19319,11,109,12.60,0.0100
19320,4,50,12.49,0.0100
19321,5,66,12.32,0.0100
19322,4,55,12.16,0.0100
19323,18,220,12.32,0.0100
19324,7,51,12.37,0.0100
19325,9,106,12.36,0.0100
19326,26,362,12.46,0.0100
19327,2,34,12.32,0.0100
19328,22,195,12.31,0.0100
19329,17,177,12.42,0.0100
19330,14,182,12.54,0.0100
19331,16,135,12.58,0.0100
19332,3,39,12.43,0.0100
19333,16,200,12.41,0.0100
19334,6,62,12.31,0.0100
19335,12,130,12.40,0.0100
19336,20,249,12.55,0.0100
19337,12,123,12.53,0.0100
19338,19,175,12.61,0.0100
19339,5,70,12.66,0.0100
19340,8,57,12.69,0.0100
19341,2,32,12.56,0.0100
19342,1,13,12.41,0.0100
19343,2,16,12.25,0.0100
19344,19,195,12.38,0.0100
19345,13,136,12.42,0.0100
19346,26,254,12.57,0.0100
19347,14,155,12.63,0.0100
19348,15,152,12.69,0.0100
19349,8,118,12.75,0.0100
19350,11,98,12.75,0.0100
19351,2,46,12.53,0.0100
19352,12,106,12.54,0.0100
19353,10,107,12.47,0.0100
19354,12,97,12.40,0.0100
19355,18,187,12.49,0.0100
19356,6,38,12.36,0.0100
19357,6,50,12.41,0.0100
19358,5,61,12.31,0.0100
19359,10,83,12.38,0.0100
19360,11,108,12.31,0.0100
19361,14,135,12.29,0.0100
19362,6,69,12.00,0.0100
19363,15,163,12.09,0.0100
19364,20,231,12.09,0.0100
19365,3,28,11.97,0.0100
19366,18,165,11.99,0.0100
19367,8,84,11.84,0.0100
19368,0,11,11.74,0.0100
19369,13,121,11.68,0.0100
19370,6,71,11.62,0.0100
19371,17,178,11.73,0.0100
19372,4,40,11.57,0.0100
19373,10,85,11.49,0.0100
19374,7,66,11.45,0.0100
19375,19,153,11.42,0.0100
19376,5,40,11.46,0.0100
19377,15,151,11.48,0.0100
19378,24,299,11.65,0.0100
19379,5,82,11.66,0.0100
19380,30,313,11.89,0.0100
19381,23,323,12.00,0.0100
19382,2,35,11.98,0.0100
19383,12,161,12.02,0.0100
19384,10,105,11.88,0.0100
19385,2,16,11.83,0.0100
19386,3,22,11.83,0.0100
19387,6,86,11.65,0.0100
19388,6,55,11.60,0.0100
19389,15,124,11.63,0.0100
19390,8,60,11.63,0.0100
19391,18,188,11.54,0.0100
19392,21,222,11.70,0.0100
19393,12,112,11.58,0.0100
19394,18,171,11.61,0.0100
19395,12,106,11.67,0.0100
19396,13,154,11.66,0.0100
19397,7,63,11.62,0.0100
19398,1,19,11.53,0.0100
19399,14,149,11.57,0.0100
19400,18,212,11.70,0.0100
19401,10,90,11.76,0.0100
19402,10,98,11.71,0.0100
19403,24,235,11.81,0.0100
19404,3,42,11.69,0.0100
19405,11,97,11.76,0.0100
19406,32,392,11.99,0.0100
19407,7,74,11.83,0.0100
19408,14,128,11.80,0.0100
19409,7,78,11.81,0.0100
19410,9,90,11.63,0.0100
19411,11,108,11.70,0.0100
19412,2,12,11.56,0.0100
19413,12,128,11.50,0.0100
19414,8,67,11.51,0.0100
19415,7,61,11.36,0.0100
19416,18,165,11.39,0.0100
19417,11,110,11.29,0.0100
19418,14,156,11.29,0.0100
19419,19,217,11.37,0.0100
19420,3,27,11.36,0.0100
19421,13,126,11.44,0.0100
19422,3,35,11.43,0.0100
19423,24,230,11.49,0.0100
19424,5,33,11.47,0.0100
19425,12,146,11.50,0.0100
19426,18,185,11.42,0.0100
19427,19,201,11.59,0.0100
19428,10,122,11.47,0.0100
19429,5,60,11.35,0.0100
19430,22,258,11.43,0.0100
19431,7,63,11.34,0.0100
19432,18,222,11.49,0.0100
19433,14,113,11.47,0.0100
19434,9,86,11.50,0.0100
19435,26,308,11.64,0.0100
19436,6,56,11.50,0.0100
19437,0,4,11.38,0.0100
19438,17,184,11.36,0.0100
19439,9,123,11.40,0.0100
19440,12,117,11.44,0.0100
19441,20,190,11.62,0.0100
19442,25,255,11.86,0.0100
19443,27,293,12.11,0.0100
19444,15,176,12.07,0.0100
19445,16,135,12.10,0.0100
19446,5,53,11.89,0.0100
19447,2,15,11.77,0.0100
19448,13,140,11.75,0.0100
19449,0,10,11.67,0.0100
19450,20,233,11.76,0.0100
19451,7,75,11.81,0.0100
19452,23,304,11.92,0.0100
19453,1,21,11.83,0.0100
19454,13,126,11.84,0.0100
19455,6,73,11.72,0.0100
19456,11,101,11.77,0.0100
19457,19,161,11.90,0.0100
19458,0,4,11.85,0.0100
19459,8,95,11.83,0.0100
19460,15,168,11.87,0.0100
19461,20,215,11.93,0.0100
19462,11,128,11.98,0.0100
19463,2,23,11.85,0.0100
19464,11,122,11.76,0.0100
19465,0,4,11.73,0.0100
19466,15,125,11.70,0.0100
19467,10,98,11.72,0.0100
19468,28,318,12.00,0.0100
19469,6,96,11.93,0.0100
19470,11,125,11.98,0.0100
19471,4,48,11.85,0.0100
19472,12,146,11.93,0.0100
19473,2,22,11.85,0.0100
19474,5,55,11.83,0.0100
19475,14,156,11.78,0.0100
19476,17,207,11.90,0.0100
19477,21,214,11.96,0.0100
19478,13,135,11.85,0.0100
19479,17,186,11.97,0.0100
19480,0,12,11.67,0.0100
19481,20,234,11.64,0.0100
19482,11,116,11.73,0.0100
19483,16,211,11.77,0.0100
19484,14,163,11.81,0.0100
19485,5,41,11.84,0.0100
19486,12,110,11.93,0.0100
19487,17,172,12.04,0.0100
19488,0,4,11.98,0.0100
19489,23,236,12.06,0.0100
19490,18,189,12.16,0.0100
19491,1,12,11.99,0.0100
19492,9,97,11.87,0.0100
19493,13,128,11.88,0.0100
19494,19,199,11.89,0.0100
19495,3,38,11.80,0.0100
19496,2,14,11.69,0.0100
19497,4,57,11.66,0.0100
19498,4,45,11.69,0.0100
19499,12,142,11.67,0.0100
19500,20,211,11.69,0.0100
19501,17,192,11.76,0.0100
19502,13,144,11.79,0.0100
19503,20,213,11.75,0.0100
19504,7,41,11.79,0.0100
19505,10,114,11.78,0.0100
19506,3,41,11.49,0.0100
19507,5,46,11.47,0.0100
19508,15,186,11.48,0.0100
19509,15,151,11.56,0.0100
19510,9,154,11.56,0.0100
19511,6,62,11.51,0.0100
19512,26,275,11.75,0.0100
19513,12,135,11.75,0.0100
19514,11,112,11.78,0.0100
19515,4,36,11.75,0.0100
19516,5,53,11.62,0.0100
19517,6,54,11.57,0.0100
19518,22,247,11.65,0.0100
19519,12,121,11.58,0.0100
19520,15,142,11.70,0.0100
19521,13,153,11.70,0.0100
19522,11,123,11.78,0.0100
19523,21,265,11.75,0.0100
19524,8,75,11.78,0.0100
19525,21,253,11.87,0.0100
19526,17,210,11.86,0.0100
19527,23,241,11.90,0.0100
19528,15,156,11.95,0.0100
19529,21,267,12.11,0.0100
19530,7,73,11.96,0.0100
19531,9,96,11.98,0.0100
19532,20,192,12.00,0.0100
19533,2,27,11.88,0.0100
19534,7,59,11.86,0.0100
19535,21,229,11.81,0.0100
19536,33,338,12.08,0.0100
19537,1,13,12.09,0.0100
19538,1,12,11.93,0.0100
19539,9,71,11.93,0.0100
19540,4,46,11.85,0.0100
19541,8,120,11.73,0.0100
19542,21,228,11.69,0.0100
19543,10,103,11.52,0.0100
19544,1,19,11.38,0.0100
19545,5,41,11.27,0.0100
19546,14,132,11.36,0.0100
19547,10,137,11.44,0.0100
19548,3,28,11.34,0.0100
19549,18,185,11.52,0.0100
19550,16,183,11.48,0.0100
19551,3,35,11.44,0.0100
19552,6,72,11.27,0.0100
19553,8,85,11.34,0.0100
19554,2,11,11.23,0.0100
19555,15,175,11.32,0.0100
19556,3,30,11.24,0.0100
19557,23,266,11.28,0.0100
19558,12,114,11.40,0.0100
19559,19,192,11.51,0.0100
19560,9,98,11.45,0.0100
19561,8,95,11.33,0.0100
19562,7,79,11.29,0.0100
19563,7,72,11.34,0.0100
19564,21,227,11.44,0.0100
19565,7,85,11.51,0.0100
19566,15,139,11.51,0.0100
19567,16,148,11.57,0.0100
