Episode,Score,Steps,AvgScore,Epsilon
17966,17,194,12.56,0.0100
17967,3,20,12.30,0.0100
17968,7,68,12.27,0.0100
17969,25,262,12.33,0.0100
17970,20,186,12.38,0.0100
17971,30,324,12.55,0.0100
17972,5,42,12.60,0.0100
17973,6,51,12.54,0.0100
17974,14,119,12.65,0.0100
17975,17,162,12.68,0.0100
17976,7,49,12.65,0.0100
17977,25,231,12.82,0.0100
17978,7,60,12.75,0.0100
17979,8,105,12.59,0.0100
17980,12,144,12.52,0.0100
17981,6,55,12.50,0.0100
17982,7,51,12.48,0.0100
17983,14,137,12.46,0.0100
17984,11,109,12.54,0.0100
17985,6,62,12.42,0.0100
17986,1,25,12.20,0.0100
17987,16,151,12.33,0.0100
17988,11,107,12.39,0.0100
17989,19,233,12.54,0.0100
17990,31,302,12.70,0.0100
17991,6,60,12.54,0.0100
17992,4,46,12.37,0.0100
17993,16,147,12.42,0.0100
17994,17,162,12.59,0.0100
17995,24,238,12.76,0.0100
17996,5,47,12.77,0.0100
17997,17,167,12.76,0.0100
17998,17,168,12.65,0.0100
17999,4,54,12.61,0.0100
18000,13,121,12.72,0.0100
18001,22,211,12.90,0.0100
18002,19,182,13.00,0.0100
18003,20,213,13.11,0.0100
18004,18,167,13.29,0.0100
18005,13,135,13.33,0.0100
18006,20,255,13.51,0.0100
18007,1,20,13.43,0.0100
18008,22,226,13.43,0.0100
18009,17,175,13.32,0.0100
18010,12,144,13.35,0.0100
18011,12,111,13.28,0.0100
18012,1,27,13.19,0.0100
18013,25,275,13.43,0.0100
18014,7,63,13.45,0.0100
18015,31,363,13.61,0.0100
18016,21,206,13.77,0.0100
18017,3,40,13.79,0.0100
18018,12,105,13.75,0.0100
18019,6,76,13.58,0.0100
18020,6,50,13.61,0.0100
18021,11,95,13.65,0.0100
18022,14,132,13.74,0.0100
18023,21,241,13.77,0.0100
18024,7,69,13.60,0.0100
18025,21,189,13.64,0.0100
18026,18,207,13.77,0.0100
18027,20,190,13.72,0.0100
18028,18,179,13.84,0.0100
18029,5,63,13.62,0.0100
18030,28,276,13.77,0.0100
18031,10,87,13.81,0.0100
18032,6,57,13.71,0.0100
18033,16,137,13.64,0.0100
18034,24,253,13.60,0.0100
18035,13,102,13.68,0.0100
18036,1,9,13.50,0.0100
18037,15,133,13.47,0.0100
18038,18,175,13.49,0.0100
18039,1,10,13.37,0.0100
18040,13,133,13.39,0.0100
18041,13,113,13.44,0.0100
18042,13,148,13.51,0.0100
18043,7,76,13.48,0.0100
18044,14,139,13.48,0.0100
18045,7,74,13.51,0.0100
18046,7,61,13.46,0.0100
18047,15,144,13.46,0.0100
18048,17,199,13.55,0.0100
18049,18,169,13.66,0.0100
18050,3,28,13.55,0.0100
18051,17,178,13.47,0.0100
18052,21,197,13.63,0.0100
18053,4,48,13.54,0.0100
18054,15,160,13.46,0.0100
18055,17,186,13.30,0.0100
18056,9,107,13.18,0.0100
18057,25,214,13.42,0.0100
18058,23,169,13.59,0.0100
18059,9,112,13.44,0.0100
18060,18,178,13.55,0.0100
18061,17,156,13.62,0.0100
18062,13,118,13.57,0.0100
18063,6,50,13.57,0.0100
18064,10,114,13.48,0.0100
18065,22,213,13.56,0.0100
18066,4,34,13.43,0.0100
18067,6,40,13.46,0.0100
18068,25,227,13.64,0.0100
18069,30,274,13.69,0.0100
18070,13,129,13.62,0.0100
18071,18,194,13.50,0.0100
18072,13,98,13.58,0.0100
18073,15,137,13.67,0.0100
18074,12,122,13.65,0.0100
18075,14,152,13.62,0.0100
18076,19,205,13.74,0.0100
18077,12,95,13.61,0.0100
18078,2,22,13.56,0.0100
18079,11,107,13.59,0.0100
18080,8,68,13.55,0.0100
18081,25,240,13.74,0.0100
18082,19,181,13.86,0.0100
18083,7,47,13.79,0.0100
18084,13,109,13.81,0.0100
18085,10,117,13.85,0.0100
18086,6,76,13.90,0.0100
18087,24,216,13.98,0.0100
18088,2,42,13.89,0.0100
18089,17,176,13.87,0.0100
18090,15,162,13.71,0.0100
18091,17,153,13.82,0.0100
18092,17,170,13.95,0.0100
18093,30,327,14.09,0.0100
18094,10,83,14.02,0.0100
18095,14,105,13.92,0.0100
18096,17,145,14.04,0.0100
18097,13,129,14.00,0.0100
18098,4,39,13.87,0.0100
18099,16,151,13.99,0.0100
18100,10,127,13.96,0.0100
18101,2,21,13.76,0.0100
18102,9,101,13.66,0.0100
18103,17,172,13.63,0.0100
18104,13,94,13.58,0.0100
18105,19,246,13.64,0.0100
18106,13,109,13.57,0.0100
18107,17,165,13.73,0.0100
18108,15,143,13.66,0.0100
18109,11,106,13.60,0.0100
18110,13,142,13.61,0.0100
18111,9,83,13.58,0.0100
18112,13,124,13.70,0.0100
18113,14,116,13.59,0.0100
18114,6,74,13.58,0.0100
18115,14,141,13.41,0.0100
18116,19,170,13.39,0.0100
18117,7,60,13.43,0.0100
18118,6,75,13.37,0.0100
18119,17,168,13.48,0.0100
18120,24,217,13.66,0.0100
18121,4,34,13.59,0.0100
18122,13,142,13.58,0.0100
18123,6,58,13.43,0.0100
18124,16,151,13.52,0.0100
18125,3,19,13.34,0.0100
18126,9,103,13.25,0.0100
18127,5,50,13.10,0.0100
18128,1,11,12.93,0.0100
18129,24,229,13.12,0.0100
18130,12,116,12.96,0.0100
18131,17,177,13.03,0.0100
18132,20,226,13.17,0.0100
18133,17,190,13.18,0.0100
18134,9,92,13.03,0.0100
18135,2,18,12.92,0.0100
18136,5,41,12.96,0.0100
18137,27,308,13.08,0.0100
18138,14,138,13.04,0.0100
18139,3,39,13.06,0.0100
18140,22,206,13.15,0.0100
18141,22,190,13.24,0.0100
18142,11,87,13.22,0.0100
18143,11,108,13.26,0.0100
18144,23,218,13.35,0.0100
18145,0,11,13.28,0.0100
18146,9,82,13.30,0.0100
18147,8,85,13.23,0.0100
18148,4,53,13.10,0.0100
18149,14,146,13.06,0.0100
18150,16,171,13.19,0.0100
18151,19,197,13.21,0.0100
18152,22,209,13.22,0.0100
18153,8,70,13.26,0.0100
18154,16,126,13.27,0.0100
18155,16,167,13.26,0.0100
18156,22,262,13.39,0.0100
18157,3,31,13.17,0.0100
18158,26,264,13.20,0.0100
18159,22,259,13.33,0.0100
18160,9,73,13.24,0.0100
18161,20,184,13.27,0.0100
18162,16,132,13.30,0.0100
18163,24,249,13.48,0.0100
18164,18,179,13.56,0.0100
18165,17,193,13.51,0.0100
18166,11,100,13.58,0.0100
18167,5,48,13.57,0.0100
18168,28,299,13.60,0.0100
18169,17,188,13.47,0.0100
18170,20,157,13.54,0.0100
18171,14,152,13.50,0.0100
18172,19,191,13.56,0.0100
18173,3,21,13.44,0.0100
18174,14,110,13.46,0.0100
18175,14,132,13.46,0.0100
18176,14,153,13.41,0.0100
18177,20,182,13.49,0.0100
18178,18,167,13.65,0.0100
18179,17,161,13.71,0.0100
18180,30,307,13.93,0.0100
18181,22,226,13.90,0.0100
18182,19,238,13.90,0.0100
18183,31,371,14.14,0.0100
18184,20,191,14.21,0.0100
18185,26,253,14.37,0.0100
18186,14,153,14.45,0.0100
18187,11,99,14.32,0.0100
18188,17,148,14.47,0.0100
18189,4,34,14.34,0.0100
18190,19,237,14.38,0.0100
18191,8,83,14.29,0.0100
18192,6,68,14.18,0.0100
18193,10,110,13.98,0.0100
18194,20,199,14.08,0.0100
18195,17,181,14.11,0.0100
18196,20,225,14.14,0.0100
18197,9,87,14.10,0.0100
18198,28,271,14.34,0.0100
18199,19,188,14.37,0.0100
18200,9,105,14.36,0.0100
18201,15,149,14.49,0.0100
18202,4,70,14.44,0.0100
18203,17,157,14.44,0.0100
18204,28,290,14.59,0.0100
18205,11,78,14.51,0.0100
18206,21,204,14.59,0.0100
18207,12,107,14.54,0.0100
18208,16,145,14.55,0.0100
18209,7,60,14.51,0.0100
18210,0,4,14.38,0.0100
18211,0,4,14.29,0.0100
18212,15,170,14.31,0.0100
18213,11,113,14.28,0.0100
18214,3,25,14.25,0.0100
18215,13,97,14.24,0.0100
18216,33,290,14.38,0.0100
18217,22,261,14.53,0.0100
18218,1,18,14.48,0.0100
18219,1,9,14.32,0.0100
18220,10,98,14.18,0.0100
18221,11,115,14.25,0.0100
18222,12,105,14.24,0.0100
18223,15,159,14.33,0.0100
18224,17,120,14.34,0.0100
18225,0,4,14.31,0.0100
18226,5,48,14.27,0.0100
18227,27,292,14.49,0.0100
18228,3,24,14.51,0.0100
18229,10,111,14.37,0.0100
18230,23,236,14.48,0.0100
18231,6,47,14.37,0.0100
18232,11,164,14.28,0.0100
18233,8,70,14.19,0.0100
18234,3,34,14.13,0.0100
18235,6,75,14.17,0.0100
18236,22,240,14.34,0.0100
18237,11,85,14.18,0.0100
18238,10,85,14.14,0.0100
18239,15,152,14.26,0.0100
18240,7,60,14.11,0.0100
18241,22,211,14.11,0.0100
18242,15,171,14.15,0.0100
18243,17,179,14.21,0.0100
18244,17,154,14.15,0.0100
18245,2,22,14.17,0.0100
18246,3,30,14.11,0.0100
18247,13,132,14.16,0.0100
18248,16,157,14.28,0.0100
18249,16,148,14.30,0.0100
18250,14,124,14.28,0.0100
18251,17,176,14.26,0.0100
18252,7,73,14.11,0.0100
18253,14,141,14.17,0.0100
18254,14,169,14.15,0.0100
18255,15,157,14.14,0.0100
18256,14,186,14.06,0.0100
18257,11,79,14.14,0.0100
18258,9,87,13.97,0.0100
18259,17,179,13.92,0.0100
18260,19,159,14.02,0.0100
18261,7,65,13.89,0.0100
18262,16,162,13.89,0.0100
18263,19,182,13.84,0.0100
18264,14,177,13.80,0.0100
18265,19,197,13.82,0.0100
18266,19,178,13.90,0.0100
18267,14,158,13.99,0.0100
18268,4,42,13.75,0.0100
18269,2,16,13.60,0.0100
18270,17,195,13.57,0.0100
18271,24,243,13.67,0.0100
18272,1,9,13.49,0.0100
18273,18,181,13.64,0.0100
18274,8,67,13.58,0.0100
18275,4,28,13.48,0.0100
18276,15,151,13.49,0.0100
18277,11,118,13.40,0.0100
18278,6,44,13.28,0.0100
18279,8,60,13.19,0.0100
18280,18,192,13.07,0.0100
18281,5,59,12.90,0.0100
18282,26,282,12.97,0.0100
18283,20,203,12.86,0.0100
18284,2,30,12.68,0.0100
18285,10,99,12.52,0.0100
18286,11,109,12.49,0.0100
18287,5,77,12.43,0.0100
18288,2,22,12.28,0.0100
18289,17,180,12.41,0.0100
18290,8,81,12.30,0.0100
18291,21,235,12.43,0.0100
18292,7,62,12.44,0.0100
18293,16,159,12.50,0.0100
18294,11,109,12.41,0.0100
18295,7,70,12.31,0.0100
18296,8,78,12.19,0.0100
18297,8,77,12.18,0.0100
18298,13,103,12.03,0.0100
18299,5,35,11.89,0.0100
18300,20,188,12.00,0.0100
18301,26,265,12.11,0.0100
18302,12,148,12.19,0.0100
18303,13,126,12.15,0.0100
18304,9,73,11.96,0.0100
18305,2,26,11.87,0.0100
18306,24,209,11.90,0.0100
18307,13,137,11.91,0.0100
18308,19,158,11.94,0.0100
18309,1,12,11.88,0.0100
18310,15,141,12.03,0.0100
18311,7,90,12.10,0.0100
18312,2,24,11.97,0.0100
18313,4,61,11.90,0.0100
18314,0,4,11.87,0.0100
18315,0,4,11.74,0.0100
18316,16,164,11.57,0.0100
18317,7,65,11.42,0.0100
18318,13,121,11.54,0.0100
18319,13,132,11.66,0.0100
18320,23,205,11.79,0.0100
18321,0,4,11.68,0.0100
18322,1,7,11.57,0.0100
18323,27,260,11.69,0.0100
18324,4,28,11.56,0.0100
18325,6,105,11.62,0.0100
18326,3,34,11.60,0.0100
18327,20,198,11.53,0.0100
18328,6,49,11.56,0.0100
18329,33,332,11.79,0.0100
18330,9,70,11.65,0.0100
18331,23,207,11.82,0.0100
18332,14,118,11.85,0.0100
18333,14,160,11.91,0.0100
18334,3,26,11.91,0.0100
18335,26,253,12.11,0.0100
18336,10,81,11.99,0.0100
18337,24,220,12.12,0.0100
18338,1,16,12.03,0.0100
18339,6,96,11.94,0.0100
18340,20,229,12.07,0.0100
18341,17,171,12.02,0.0100
18342,8,86,11.95,0.0100
18343,17,214,11.95,0.0100
18344,21,252,11.99,0.0100
18345,8,85,12.05,0.0100
18346,2,22,12.04,0.0100
18347,21,219,12.12,0.0100
18348,16,136,12.12,0.0100
18349,13,155,12.09,0.0100
18350,6,54,12.01,0.0100
18351,17,161,12.01,0.0100
18352,14,161,12.08,0.0100
18353,9,132,12.03,0.0100
18354,18,183,12.07,0.0100
18355,9,99,12.01,0.0100
18356,16,149,12.03,0.0100
18357,25,277,12.17,0.0100
18358,27,309,12.35,0.0100
18359,9,81,12.27,0.0100
18360,15,151,12.23,0.0100
18361,16,163,12.32,0.0100
18362,18,166,12.34,0.0100
18363,25,272,12.40,0.0100
18364,20,213,12.46,0.0100
18365,7,61,12.34,0.0100
18366,23,265,12.38,0.0100
18367,17,192,12.41,0.0100
18368,15,128,12.52,0.0100
18369,17,216,12.67,0.0100
18370,17,225,12.67,0.0100
18371,17,126,12.60,0.0100
18372,15,164,12.74,0.0100
18373,11,119,12.67,0.0100
18374,5,48,12.64,0.0100
18375,15,154,12.75,0.0100
18376,12,139,12.72,0.0100
18377,15,159,12.76,0.0100
18378,5,49,12.75,0.0100
18379,17,153,12.84,0.0100
18380,10,55,12.76,0.0100
18381,11,100,12.82,0.0100
18382,2,21,12.58,0.0100
18383,13,125,12.51,0.0100
18384,16,157,12.65,0.0100
18385,4,35,12.59,0.0100
18386,14,129,12.62,0.0100
18387,2,26,12.59,0.0100
18388,6,64,12.63,0.0100
18389,18,198,12.64,0.0100
18390,24,213,12.80,0.0100
18391,2,20,12.61,0.0100
18392,28,340,12.82,0.0100
18393,7,73,12.73,0.0100
18394,5,43,12.67,0.0100
18395,17,167,12.77,0.0100
18396,19,170,12.88,0.0100
18397,35,308,13.15,0.0100
18398,19,195,13.21,0.0100
18399,5,46,13.21,0.0100
18400,10,122,13.11,0.0100
18401,19,190,13.04,0.0100
18402,17,182,13.09,0.0100
18403,19,183,13.15,0.0100
18404,16,160,13.22,0.0100
18405,7,103,13.27,0.0100
18406,24,279,13.27,0.0100
18407,25,244,13.39,0.0100
18408,22,200,13.42,0.0100
18409,13,109,13.54,0.0100
18410,8,73,13.47,0.0100
18411,15,117,13.55,0.0100
18412,12,113,13.65,0.0100
18413,17,151,13.78,0.0100
18414,16,145,13.94,0.0100
18415,29,320,14.23,0.0100
18416,14,121,14.21,0.0100
18417,4,37,14.18,0.0100
18418,11,103,14.16,0.0100
18419,9,83,14.12,0.0100
18420,10,90,13.99,0.0100
18421,11,114,14.10,0.0100
18422,9,97,14.18,0.0100
18423,8,80,13.99,0.0100
18424,5,33,14.00,0.0100
18425,8,73,14.02,0.0100
18426,4,23,14.03,0.0100
18427,7,58,13.90,0.0100
18428,10,107,13.94,0.0100
18429,7,68,13.68,0.0100
18430,15,135,13.74,0.0100
18431,15,157,13.66,0.0100
18432,13,111,13.65,0.0100
18433,12,107,13.63,0.0100
18434,14,177,13.74,0.0100
18435,7,79,13.55,0.0100
18436,6,41,13.51,0.0100
18437,23,245,13.50,0.0100
18438,7,35,13.56,0.0100
18439,22,194,13.72,0.0100
18440,13,112,13.65,0.0100
18441,13,98,13.61,0.0100
18442,22,221,13.75,0.0100
18443,17,177,13.75,0.0100
18444,11,123,13.65,0.0100
18445,21,240,13.78,0.0100
18446,16,168,13.92,0.0100
18447,17,180,13.88,0.0100
18448,10,115,13.82,0.0100
18449,1,7,13.70,0.0100
18450,16,171,13.80,0.0100
18451,17,116,13.80,0.0100
18452,10,113,13.76,0.0100
18453,30,359,13.97,0.0100
18454,23,235,14.02,0.0100
18455,32,285,14.25,0.0100
18456,17,153,14.26,0.0100
18457,17,173,14.18,0.0100
18458,12,117,14.03,0.0100
18459,0,14,13.94,0.0100
18460,12,103,13.91,0.0100
18461,7,93,13.82,0.0100
18462,21,227,13.85,0.0100
18463,18,144,13.78,0.0100
18464,18,171,13.76,0.0100
18465,25,281,13.94,0.0100
18466,19,182,13.90,0.0100
18467,6,48,13.79,0.0100
18468,16,161,13.80,0.0100
18469,10,104,13.73,0.0100
18470,19,171,13.75,0.0100
18471,30,264,13.88,0.0100
18472,10,87,13.83,0.0100
18473,24,239,13.96,0.0100
18474,26,254,14.17,0.0100
18475,10,85,14.12,0.0100
18476,26,247,14.26,0.0100
18477,16,186,14.27,0.0100
18478,15,152,14.37,0.0100
18479,18,190,14.38,0.0100
18480,8,86,14.36,0.0100
18481,21,222,14.46,0.0100
18482,19,228,14.63,0.0100
18483,6,45,14.56,0.0100
18484,15,128,14.55,0.0100
18485,26,265,14.77,0.0100
18486,5,53,14.68,0.0100
18487,15,153,14.81,0.0100
18488,8,101,14.83,0.0100
18489,18,199,14.83,0.0100
18490,20,216,14.79,0.0100
18491,20,177,14.97,0.0100
18492,8,87,14.77,0.0100
18493,9,103,14.79,0.0100
18494,2,35,14.76,0.0100
18495,20,226,14.79,0.0100
18496,10,69,14.70,0.0100
18497,13,134,14.48,0.0100
18498,17,158,14.46,0.0100
18499,3,34,14.44,0.0100
18500,22,231,14.56,0.0100
18501,14,136,14.51,0.0100
18502,1,10,14.35,0.0100
18503,21,210,14.37,0.0100
18504,25,243,14.46,0.0100
18505,4,46,14.43,0.0100
18506,4,51,14.23,0.0100
18507,19,188,14.17,0.0100
18508,1,17,13.96,0.0100
18509,2,30,13.85,0.0100
18510,17,176,13.94,0.0100
18511,1,11,13.80,0.0100
18512,1,12,13.69,0.0100
18513,15,153,13.67,0.0100
18514,14,129,13.65,0.0100
18515,23,280,13.59,0.0100
18516,6,57,13.51,0.0100
18517,7,49,13.54,0.0100
18518,19,155,13.62,0.0100
18519,16,144,13.69,0.0100
18520,20,186,13.79,0.0100
18521,5,55,13.73,0.0100
18522,13,128,13.77,0.0100
18523,18,187,13.87,0.0100
18524,1,8,13.83,0.0100
18525,20,224,13.95,0.0100
18526,2,20,13.93,0.0100
18527,25,275,14.11,0.0100
18528,22,221,14.23,0.0100
18529,11,85,14.27,0.0100
18530,7,73,14.19,0.0100
18531,6,59,14.10,0.0100
18532,16,151,14.13,0.0100
18533,6,62,14.07,0.0100
18534,27,251,14.20,0.0100
18535,8,100,14.21,0.0100
18536,22,221,14.37,0.0100
18537,25,214,14.39,0.0100
18538,12,117,14.44,0.0100
18539,2,30,14.24,0.0100
18540,5,67,14.16,0.0100
18541,12,107,14.15,0.0100
18542,10,77,14.03,0.0100
18543,22,222,14.08,0.0100
18544,6,59,14.03,0.0100
18545,24,235,14.06,0.0100
18546,10,82,14.00,0.0100
18547,1,20,13.84,0.0100
18548,8,92,13.82,0.0100
18549,10,79,13.91,0.0100
18550,12,115,13.87,0.0100
18551,2,39,13.72,0.0100
18552,15,163,13.77,0.0100
18553,20,222,13.67,0.0100
18554,12,115,13.56,0.0100
18555,8,61,13.32,0.0100
18556,23,236,13.38,0.0100
18557,6,56,13.27,0.0100
18558,33,326,13.48,0.0100
18559,13,138,13.61,0.0100
18560,24,241,13.73,0.0100
18561,30,282,13.96,0.0100
18562,9,71,13.84,0.0100
18563,21,170,13.87,0.0100
18564,21,208,13.90,0.0100
18565,27,241,13.92,0.0100
18566,12,120,13.85,0.0100
18567,23,258,14.02,0.0100
18568,24,251,14.10,0.0100
18569,20,180,14.20,0.0100
18570,4,36,14.05,0.0100
18571,9,92,13.84,0.0100
18572,13,110,13.87,0.0100
18573,4,57,13.67,0.0100
18574,7,51,13.48,0.0100
18575,12,117,13.50,0.0100
18576,17,215,13.41,0.0100
18577,23,234,13.48,0.0100
18578,6,71,13.39,0.0100
18579,3,34,13.24,0.0100
18580,2,21,13.18,0.0100
18581,7,69,13.04,0.0100
18582,20,147,13.05,0.0100
18583,0,10,12.99,0.0100
18584,16,183,13.00,0.0100
18585,13,126,12.87,0.0100
18586,15,142,12.97,0.0100
18587,13,112,12.95,0.0100
18588,14,157,13.01,0.0100
18589,13,115,12.96,0.0100
18590,20,197,12.96,0.0100
18591,5,39,12.81,0.0100
18592,15,136,12.88,0.0100
18593,16,128,12.95,0.0100
18594,10,112,13.03,0.0100
18595,10,106,12.93,0.0100
18596,17,146,13.00,0.0100
18597,7,80,12.94,0.0100
18598,21,228,12.98,0.0100
18599,8,69,13.03,0.0100
18600,7,62,12.88,0.0100
18601,17,163,12.91,0.0100
18602,8,63,12.98,0.0100
18603,11,109,12.88,0.0100
18604,13,108,12.76,0.0100
18605,18,184,12.90,0.0100
18606,2,11,12.88,0.0100
18607,21,185,12.90,0.0100
18608,7,50,12.96,0.0100
18609,31,302,13.25,0.0100
18610,20,205,13.28,0.0100
18611,2,17,13.29,0.0100
18612,21,208,13.49,0.0100
18613,9,95,13.43,0.0100
18614,11,117,13.40,0.0100
18615,13,109,13.30,0.0100
18616,12,121,13.36,0.0100
18617,10,94,13.39,0.0100
18618,17,189,13.37,0.0100
18619,4,24,13.25,0.0100
18620,18,172,13.23,0.0100
18621,9,132,13.27,0.0100
18622,14,124,13.28,0.0100
18623,12,144,13.22,0.0100
18624,2,18,13.23,0.0100
18625,4,26,13.07,0.0100
18626,14,111,13.19,0.0100
18627,17,162,13.11,0.0100
18628,17,158,13.06,0.0100
18629,7,51,13.02,0.0100
18630,9,83,13.04,0.0100
18631,13,144,13.11,0.0100
18632,17,144,13.12,0.0100
18633,11,110,13.17,0.0100
18634,9,84,12.99,0.0100
18635,21,233,13.12,0.0100
18636,21,225,13.11,0.0100
18637,22,204,13.08,0.0100
18638,12,114,13.08,0.0100
18639,14,132,13.20,0.0100
18640,18,197,13.33,0.0100
18641,17,157,13.38,0.0100
18642,19,191,13.47,0.0100
18643,3,20,13.28,0.0100
18644,21,225,13.43,0.0100
18645,18,199,13.37,0.0100
18646,11,121,13.38,0.0100
18647,9,98,13.46,0.0100
18648,6,76,13.44,0.0100
18649,24,205,13.58,0.0100
18650,6,43,13.52,0.0100
18651,18,182,13.68,0.0100
18652,7,93,13.60,0.0100
18653,11,110,13.51,0.0100
18654,17,199,13.56,0.0100
18655,19,194,13.67,0.0100
18656,23,225,13.67,0.0100
18657,10,92,13.71,0.0100
18658,23,263,13.61,0.0100
18659,2,32,13.50,0.0100
18660,19,221,13.45,0.0100
18661,1,14,13.16,0.0100
18662,11,117,13.18,0.0100
18663,5,40,13.02,0.0100
18664,11,101,12.92,0.0100
18665,21,194,12.86,0.0100
18666,12,135,12.86,0.0100
18667,12,138,12.75,0.0100
18668,20,210,12.71,0.0100
18669,8,108,12.59,0.0100
18670,10,109,12.65,0.0100
18671,2,28,12.58,0.0100
18672,10,80,12.55,0.0100
18673,3,33,12.54,0.0100
18674,5,47,12.52,0.0100
18675,11,109,12.51,0.0100
18676,23,228,12.57,0.0100
18677,13,136,12.47,0.0100
18678,5,45,12.46,0.0100
18679,4,44,12.47,0.0100
18680,24,265,12.69,0.0100
18681,11,114,12.73,0.0100
18682,16,143,12.69,0.0100
18683,16,139,12.85,0.0100
18684,9,110,12.78,0.0100
18685,8,103,12.73,0.0100
18686,9,91,12.67,0.0100
18687,6,66,12.60,0.0100
18688,17,168,12.63,0.0100
18689,1,21,12.51,0.0100
18690,3,37,12.34,0.0100
18691,26,284,12.55,0.0100
18692,20,207,12.60,0.0100
18693,10,70,12.54,0.0100
18694,22,202,12.66,0.0100
18695,17,170,12.73,0.0100
18696,25,256,12.81,0.0100
18697,19,188,12.93,0.0100
18698,31,302,13.03,0.0100
18699,15,143,13.10,0.0100
18700,19,183,13.22,0.0100
18701,22,239,13.27,0.0100
18702,4,27,13.23,0.0100
18703,16,204,13.28,0.0100
18704,25,208,13.40,0.0100
18705,13,117,13.35,0.0100
18706,30,333,13.63,0.0100
18707,13,136,13.55,0.0100
18708,1,11,13.49,0.0100
18709,16,155,13.34,0.0100
18710,12,111,13.26,0.0100
18711,1,14,13.25,0.0100
18712,23,247,13.27,0.0100
18713,23,218,13.41,0.0100
18714,25,256,13.55,0.0100
18715,13,125,13.55,0.0100
18716,5,41,13.48,0.0100
18717,32,317,13.70,0.0100
18718,27,289,13.80,0.0100
18719,12,121,13.88,0.0100
18720,21,189,13.91,0.0100
18721,12,108,13.94,0.0100
18722,18,174,13.98,0.0100
18723,20,274,14.06,0.0100
18724,14,155,14.18,0.0100
18725,15,155,14.29,0.0100
18726,11,137,14.26,0.0100
18727,18,153,14.27,0.0100
18728,9,101,14.19,0.0100
18729,0,9,14.12,0.0100
18730,6,51,14.09,0.0100
18731,19,233,14.15,0.0100
18732,29,249,14.27,0.0100
18733,9,96,14.25,0.0100
18734,1,10,14.17,0.0100
18735,8,90,14.04,0.0100
18736,11,116,13.94,0.0100
18737,17,176,13.89,0.0100
18738,10,115,13.87,0.0100
18739,6,75,13.79,0.0100
18740,2,21,13.63,0.0100
18741,14,164,13.60,0.0100
18742,23,404,13.64,0.0100
18743,12,117,13.73,0.0100
18744,15,139,13.67,0.0100
18745,15,154,13.64,0.0100
18746,15,161,13.68,0.0100
18747,16,178,13.75,0.0100
18748,15,107,13.84,0.0100
18749,5,39,13.65,0.0100
18750,4,37,13.63,0.0100
18751,21,228,13.66,0.0100
18752,1,21,13.60,0.0100
18753,7,45,13.56,0.0100
18754,8,88,13.47,0.0100
18755,5,50,13.33,0.0100
18756,3,22,13.13,0.0100
18757,9,92,13.12,0.0100
18758,10,114,12.99,0.0100
18759,11,89,13.08,0.0100
18760,10,108,12.99,0.0100
18761,4,53,13.02,0.0100
18762,6,54,12.97,0.0100
18763,12,142,13.04,0.0100
18764,8,83,13.01,0.0100
18765,1,14,12.81,0.0100
18766,11,137,12.80,0.0100
18767,15,125,12.83,0.0100
18768,27,309,12.90,0.0100
18769,16,160,12.98,0.0100
18770,18,193,13.06,0.0100
18771,12,148,13.16,0.0100
18772,11,98,13.17,0.0100
18773,8,85,13.22,0.0100
18774,9,56,13.26,0.0100
18775,4,21,13.19,0.0100
18776,9,82,13.05,0.0100
18777,4,28,12.96,0.0100
18778,22,213,13.13,0.0100
18779,1,8,13.10,0.0100
18780,11,127,12.97,0.0100
18781,5,53,12.91,0.0100
18782,9,55,12.84,0.0100
18783,22,234,12.90,0.0100
18784,6,64,12.87,0.0100
18785,19,166,12.98,0.0100
18786,6,80,12.95,0.0100
18787,9,82,12.98,0.0100
18788,12,133,12.93,0.0100
18789,7,79,12.99,0.0100
18790,25,292,13.21,0.0100
18791,21,207,13.16,0.0100
18792,5,50,13.01,0.0100
18793,10,80,13.01,0.0100
18794,5,60,12.84,0.0100
18795,12,94,12.79,0.0100
18796,8,74,12.62,0.0100
18797,12,105,12.55,0.0100
18798,12,102,12.36,0.0100
18799,8,72,12.29,0.0100
18800,10,133,12.20,0.0100
18801,17,162,12.15,0.0100
18802,2,19,12.13,0.0100
18803,3,40,12.00,0.0100
18804,9,91,11.84,0.0100
18805,10,120,11.81,0.0100
18806,23,215,11.74,0.0100
18807,13,126,11.74,0.0100
18808,1,18,11.74,0.0100
18809,24,257,11.82,0.0100
18810,6,59,11.76,0.0100
18811,6,63,11.81,0.0100
18812,7,77,11.65,0.0100
18813,1,7,11.43,0.0100
18814,13,117,11.31,0.0100
18815,0,5,11.18,0.0100
18816,12,144,11.25,0.0100
18817,6,75,10.99,0.0100
18818,21,186,10.93,0.0100
18819,16,210,10.97,0.0100
18820,7,71,10.83,0.0100
18821,11,119,10.82,0.0100
18822,26,252,10.90,0.0100
18823,9,84,10.79,0.0100
18824,19,247,10.84,0.0100
18825,19,156,10.88,0.0100
18826,19,228,10.96,0.0100
18827,13,112,10.91,0.0100
18828,13,104,10.95,0.0100
18829,9,68,11.04,0.0100
18830,7,55,11.05,0.0100
18831,1,17,10.87,0.0100
18832,10,82,10.68,0.0100
18833,6,97,10.65,0.0100
18834,5,53,10.69,0.0100
18835,7,55,10.68,0.0100
18836,11,125,10.68,0.0100
18837,5,49,10.56,0.0100
18838,7,85,10.53,0.0100
